Date,Price,Open,High,Low,Vol.,Change %
8-Dec-11,590,582,591.5,575,2.78K,1.33%
9-Dec-11,585.5,589,593,576.25,2.34K,-0.76%
11-Dec-11,593.38,593.38,593.38,593.38,-,1.35%
12-Dec-11,585.5,584,588.5,576.5,2.34K,-1.33%
13-Dec-11,588.5,585.75,592,583.5,2.56K,0.51%
14-Dec-11,580,588.25,590.75,577,0.47K,-1.44%
15-Dec-11,579,580.75,584,576.25,131.72K,-0.17%
16-Dec-11,583,578.5,587.5,577.5,115.01K,0.69%
19-Dec-11,601,586.25,604,584.25,146.07K,3.09%
20-Dec-11,607,600,608.5,596.25,108.19K,1.00%
21-Dec-11,616.5,606,619,601,116.72K,1.57%
22-Dec-11,617.5,615.5,625,611.5,122.67K,0.16%
23-Dec-11,619.5,616.25,621.75,614.25,67.76K,0.32%
25-Dec-11,620.13,620.13,620.13,620.13,-,0.10%
26-Dec-11,620.13,620.13,620.13,620.13,-,0.00%
27-Dec-11,633.25,625,636.75,624.75,91.82K,2.12%
28-Dec-11,642.5,632,646.25,630.25,117.49K,1.46%
29-Dec-11,638,640,645.75,635.25,99.96K,-0.70%
30-Dec-11,646.5,637.25,648.5,635.25,90.62K,1.33%
2-Jan-12,647.13,647.13,647.13,647.13,-,0.10%
3-Jan-12,658.5,662,664.25,653,158.65K,1.76%
4-Jan-12,658.5,658,661.75,653.5,142.01K,0.00%
5-Jan-12,643.5,658,659.75,639.5,184.87K,-2.28%
6-Jan-12,643.5,642,649.5,640.25,138.31K,0.00%
9-Jan-12,652,643,663,642.75,178.66K,1.32%
10-Jan-12,652,651.5,657.5,648,151.82K,0.00%
11-Jan-12,651.5,651.5,655.5,646,189.87K,-0.08%
12-Jan-12,611.5,651,659.5,611.5,147.20K,-6.14%
13-Jan-12,599.5,608.5,614.75,598.5,203.51K,-1.96%
17-Jan-12,604,608.75,608.75,602,142.02K,0.75%
18-Jan-12,593.5,605.25,606.5,592.5,196.01K,-1.74%
19-Jan-12,606,594,607,593.75,185.39K,2.11%
20-Jan-12,611.5,606,613.75,601.25,145.65K,0.91%
23-Jan-12,620,613.5,621.25,612,163.20K,1.39%
24-Jan-12,630.25,619.5,636,614.5,218.95K,1.65%
25-Jan-12,634.5,629.5,638,625.5,181.60K,0.67%
26-Jan-12,634.5,634.25,645.75,633.25,188.12K,0.00%
27-Jan-12,641.75,633.5,642.25,631,142.34K,1.14%
30-Jan-12,631.75,639.5,642.75,627.5,145.76K,-1.56%
31-Jan-12,639,632.25,642,631,213.39K,1.15%
1-Feb-12,642,639,650,638,165.56K,0.47%
2-Feb-12,643,641.75,647,634.25,165.10K,0.16%
3-Feb-12,644.5,642.5,646.5,638,127.34K,0.23%
6-Feb-12,644.25,641,648.5,639.25,124.19K,-0.04%
7-Feb-12,642.25,643,645,639.25,168.54K,-0.31%
8-Feb-12,642.5,642,648.75,632,226.02K,0.04%
9-Feb-12,637,641.75,652,632.75,249.28K,-0.86%
10-Feb-12,631.75,636.5,638.75,628.25,162.80K,-0.82%
13-Feb-12,639.5,634.5,643.5,632.75,220.98K,1.23%
14-Feb-12,633.5,639,640.5,631.5,193.53K,-0.94%
15-Feb-12,627,633.5,638.5,625.25,171.77K,-1.03%
16-Feb-12,636.25,627,637,621.75,185.50K,1.48%
17-Feb-12,641.75,635.5,646.75,635.25,148.47K,0.86%
21-Feb-12,629.5,643.25,645,625.25,201.44K,-1.91%
22-Feb-12,638.25,630,639.5,625.75,159.55K,1.39%
23-Feb-12,639.5,638.25,643.5,633.25,145.32K,0.20%
24-Feb-12,640.75,638.5,641.5,634.5,116.01K,0.20%
27-Feb-12,644.5,638.5,645.75,633,146.78K,0.59%
28-Feb-12,653.5,642.5,654,642,117.50K,1.40%
29-Feb-12,656.5,653,659,651.25,48.75K,0.46%
1-Mar-12,653.75,655.75,657.5,649.5,18.08K,-0.42%
2-Mar-12,659,653,660,648,14.15K,0.80%
5-Mar-12,666.25,659,671,655.5,10.01K,1.10%
6-Mar-12,658,665.5,666,656,6.83K,-1.24%
7-Mar-12,643.75,657.75,659.5,642.25,5.37K,-2.17%
8-Mar-12,645,643,650,639.25,5.70K,0.19%
9-Mar-12,654,644.75,660.75,642,1.45K,1.40%
11-Mar-12,643.63,644.25,644.25,641.88,-,-1.59%
12-Mar-12,671.5,653,673,652.5,2.51K,4.33%
13-Mar-12,674,670.25,678.5,668.5,1.89K,0.37%
14-Mar-12,669.5,672.25,678,665,1.83K,-0.67%
15-Mar-12,669,658.75,673,658,171.30K,-0.07%
16-Mar-12,673,668,673.75,665.75,124.65K,0.60%
18-Mar-12,675.13,673.13,675.38,673.13,-,0.32%
19-Mar-12,663.5,673,675.75,662,114.88K,-1.72%
20-Mar-12,647.5,663.25,663.5,643.25,188.01K,-2.41%
21-Mar-12,642,647.25,651,641.5,135.89K,-0.85%
22-Mar-12,644.5,643.5,647.5,636.75,127.94K,0.39%
23-Mar-12,646.5,645.5,652,642.25,102.99K,0.31%
25-Mar-12,641.88,646.75,647.25,641.88,-,-0.72%
26-Mar-12,637.75,646.25,656,637.25,178.91K,-0.64%
27-Mar-12,630.75,638,644.5,630.5,157.25K,-1.10%
28-Mar-12,620.25,630.5,634.75,619,191.25K,-1.66%
29-Mar-12,604,620.25,623.5,603,215.04K,-2.62%
30-Mar-12,644,605,644,604,223.68K,6.62%
1-Apr-12,654.38,649.13,654.88,648.88,-,1.61%
2-Apr-12,655,649.5,659.5,646.5,213.27K,0.10%
3-Apr-12,658.25,654,666,652,185.19K,0.50%
4-Apr-12,656.75,661,663.75,650.75,158.82K,-0.23%
5-Apr-12,658.25,657,663.25,654.75,130.48K,0.23%
8-Apr-12,662.38,655.88,663.63,655.88,-,0.63%
9-Apr-12,649,656,664.25,648.5,150.88K,-2.02%
10-Apr-12,634.75,649.5,653.75,634.5,235.17K,-2.20%
11-Apr-12,636,636.5,639.75,630.75,183.53K,0.20%
12-Apr-12,637.5,637,644.5,636.5,191.73K,0.24%
13-Apr-12,629.25,640,641.75,624.25,187.48K,-1.29%
15-Apr-12,625.5,626.63,626.88,623.38,-,-0.60%
16-Apr-12,623.25,626.75,629,621,125.99K,-0.36%
17-Apr-12,616.75,623,628,615.75,122.02K,-1.04%
18-Apr-12,601.75,617,618.25,599.5,184.23K,-2.43%
19-Apr-12,621,603.75,623,603.5,104.32K,3.20%
20-Apr-12,612.5,621,628.5,609.5,102.92K,-1.37%
22-Apr-12,603.13,603.38,603.38,600.13,-,-1.53%
23-Apr-12,622.5,613.25,622.5,610.25,73.63K,3.21%
24-Apr-12,618.25,622.25,632,615.5,92.63K,-0.68%
25-Apr-12,611,617.25,627.25,610.5,101.00K,-1.17%
26-Apr-12,624,614,627,609.75,104.60K,2.13%
27-Apr-12,653,625.25,655.5,624.25,88.00K,4.65%
29-Apr-12,628.38,625.13,628.38,625.13,-,-3.77%
30-Apr-12,660.25,652.25,662,644,27.35K,5.07%
1-May-12,659.75,659.25,665.5,651,13.60K,-0.08%
2-May-12,642.25,659,659,640.25,6.91K,-2.65%
3-May-12,650.75,645.25,654,640,3.67K,1.32%
4-May-12,662.25,652,674,647.25,4.70K,1.77%
6-May-12,619.13,615.88,619.25,615.88,-,-6.51%
7-May-12,665,663.25,669.75,658.75,4.52K,7.41%
8-May-12,666,669.25,685.75,664.25,3.09K,0.15%
9-May-12,641.25,666.5,666.75,639.75,1.29K,-3.72%
10-May-12,625.5,647.25,652.5,621,1.54K,-2.46%
11-May-12,608,626,629.5,600,1.77K,-2.80%
13-May-12,584.63,582.13,585.75,581.25,-,-3.84%
14-May-12,608,616,624.5,608.5,0.35K,4.00%
15-May-12,597.25,582.5,597.75,581.5,113.59K,-1.77%
16-May-12,620,597,620.75,590.75,153.38K,3.81%
17-May-12,625,619,626.5,616,131.64K,0.81%
18-May-12,635.5,622.75,638.5,619.5,167.43K,1.68%
20-May-12,639.63,640.13,640.5,638.38,-,0.65%
21-May-12,633,638.25,644.5,628.75,128.31K,-1.04%
22-May-12,597,629,634.75,595,188.94K,-5.69%
23-May-12,603.5,601.25,611,588.5,165.57K,1.09%
24-May-12,578.5,605.25,609,576.75,184.18K,-4.14%
25-May-12,578.5,583,589.5,573.25,147.04K,0.00%
29-May-12,562.5,580,583.75,557,177.67K,-2.77%
30-May-12,559.5,563.75,568.25,553.5,148.99K,-0.53%
31-May-12,555.25,560,564,553.75,153.34K,-0.76%
1-Jun-12,551.5,557.75,579.5,551,177.03K,-0.68%
3-Jun-12,559.25,560.13,560.38,559.25,-,1.41%
4-Jun-12,568,560.25,569.5,557.75,91.84K,1.56%
5-Jun-12,567.5,568,575.75,560.5,155.72K,-0.09%
6-Jun-12,586.25,569.25,586.5,569,129.37K,3.30%
7-Jun-12,594,585.75,601.5,584.5,161.00K,1.32%
8-Jun-12,598,593,605.5,585.25,155.16K,0.67%
10-Jun-12,599.75,598.75,600.5,598.5,-,0.29%
11-Jun-12,592,598.5,603.75,588.75,139.08K,-1.29%
12-Jun-12,584,595,599,575.5,153.11K,-1.35%
13-Jun-12,592.5,582.25,602,575.5,214.59K,1.46%
14-Jun-12,601.5,592,608.5,591.75,144.14K,1.52%
15-Jun-12,579.5,600,605,579.25,153.42K,-3.66%
17-Jun-12,584.5,583,584.88,583,-,0.86%
18-Jun-12,599.5,584.75,607.25,576.25,136.34K,2.57%
19-Jun-12,612.5,602.75,617,600.25,140.80K,2.17%
20-Jun-12,611.75,610.5,616.75,605,112.77K,-0.12%
21-Jun-12,586.5,610,611.5,586.5,159.27K,-4.13%
22-Jun-12,591,589,600.5,588,110.74K,0.77%
24-Jun-12,572.88,565.88,573.25,565.88,-,-3.07%
25-Jun-12,631,602.75,631,602.75,113.32K,10.15%
26-Jun-12,646,633.75,652.5,629.5,115.94K,2.38%
27-Jun-12,649.5,645.5,670,641.25,84.51K,0.54%
28-Jun-12,652,649.25,663,644,79.78K,0.38%
29-Jun-12,672.5,653,676.25,650,29.44K,3.14%
1-Jul-12,657.25,627.5,657.38,627.5,-,-2.27%
2-Jul-12,692.5,682,696,679.75,7.75K,5.36%
3-Jul-12,718.75,702.5,724,698,6.08K,3.79%
5-Jul-12,768,735,776.75,732.5,8.33K,6.85%
6-Jul-12,743.25,764.5,766,732,5.22K,-3.22%
8-Jul-12,713.63,709.63,718.38,709.63,-,-3.99%
9-Jul-12,775.25,751.25,786.75,751.25,4.32K,8.64%
10-Jul-12,761,773.5,778,757.5,3.97K,-1.84%
11-Jul-12,750.75,760.5,785.25,732.25,3.85K,-1.35%
12-Jul-12,771.25,757.75,782.75,750,2.49K,2.73%
13-Jul-12,755.75,781,794,754,1.09K,-2.01%
15-Jul-12,766.38,749.88,767.63,749.75,-,1.41%
16-Jul-12,776.75,750,780.5,749.25,86.53K,1.35%
17-Jul-12,779.5,790,796.5,767,86.97K,0.35%
18-Jul-12,795,780,797,763.5,91.95K,1.99%
19-Jul-12,807.75,793,816.75,790.25,104.66K,1.60%
20-Jul-12,824.5,806.75,828.75,799.5,112.77K,2.07%
22-Jul-12,818.38,823.13,823.75,813.38,-,-0.74%
23-Jul-12,814,823,824,795.25,74.14K,-0.53%
24-Jul-12,790,814,815.5,774,83.14K,-2.95%
25-Jul-12,794.5,790,805.75,781.75,76.02K,0.57%
26-Jul-12,781.25,790.5,799.5,776.25,67.84K,-1.67%
27-Jul-12,798.5,781.25,801,776.5,61.02K,2.21%
29-Jul-12,812.88,801.38,814.88,799.88,-,1.80%
30-Jul-12,820,801,823,799.75,65.04K,0.88%
31-Jul-12,806.5,819,825,805.25,76.76K,-1.65%
1-Aug-12,800.5,806.5,818,782.25,84.27K,-0.74%
2-Aug-12,794,803,808.5,784.25,68.54K,-0.81%
3-Aug-12,810,794,817.5,787,61.33K,2.02%
5-Aug-12,803.38,803.13,806.38,793.25,-,-0.82%
6-Aug-12,803,803.25,807.75,793,58.54K,-0.05%
7-Aug-12,796,801,807.25,792.25,82.50K,-0.87%
8-Aug-12,810.75,795.25,812,787.75,99.52K,1.85%
9-Aug-12,818.25,810,826,810,113.78K,0.93%
10-Aug-12,800,817.5,843.75,799.25,138.20K,-2.23%
12-Aug-12,798.25,799.13,804.5,795.88,-,-0.22%
13-Aug-12,782.75,799,804.5,776.75,122.37K,-1.94%
14-Aug-12,779.75,784.75,790.5,777.75,53.70K,-0.38%
15-Aug-12,794,780,796.25,778,83.10K,1.83%
16-Aug-12,797.75,793.5,801,789.5,53.11K,0.47%
17-Aug-12,798.5,796,804.5,793.5,57.49K,0.09%
19-Aug-12,802.75,799.5,804.63,799.25,-,0.53%
20-Aug-12,815.25,799,817.5,798.75,65.49K,1.56%
21-Aug-12,831.25,814.75,832.5,813.5,56.27K,1.96%
22-Aug-12,830.25,830.25,834,822.75,59.19K,-0.12%
23-Aug-12,808.75,829.5,833.75,805,71.18K,-2.59%
24-Aug-12,802.25,808.5,817,800,56.73K,-0.80%
26-Aug-12,813.75,813.38,815.63,808.88,-,1.43%
27-Aug-12,794.5,806.25,811,794,40.55K,-2.37%
28-Aug-12,789.5,795,798.75,788.25,57.01K,-0.63%
29-Aug-12,810.25,789.75,812,787.75,53.93K,2.63%
30-Aug-12,811.5,810.75,819,807,51.00K,0.15%
31-Aug-12,802.75,811,813.75,796,12.64K,-1.08%
4-Sep-12,807,805,818.25,800,4.71K,0.53%
5-Sep-12,789.75,805.5,807.25,789,8.44K,-2.14%
6-Sep-12,797.25,792,800.25,787.25,3.78K,0.95%
7-Sep-12,795,795,801.25,790,3.00K,-0.28%
9-Sep-12,797.13,798.13,799.38,793.63,-,0.27%
10-Sep-12,781,793.5,800.75,779,2.69K,-2.02%
11-Sep-12,782.25,781,786,778.25,2.09K,0.16%
12-Sep-12,771,782.5,786.25,761.5,1.61K,-1.44%
13-Sep-12,776.75,768.25,778,766.25,1.12K,0.75%
14-Sep-12,777.5,776.5,792,775.5,0.39K,0.10%
16-Sep-12,775.88,780.63,780.63,775.38,-,-0.21%
17-Sep-12,748,780.75,781,747,160.25K,-3.59%
18-Sep-12,740,748.25,754,739,172.65K,-1.07%
19-Sep-12,756.5,740.25,759.25,739.5,141.54K,2.23%
20-Sep-12,746,755,757.5,739,161.68K,-1.39%
21-Sep-12,748.25,745.5,754.5,744.5,128.16K,0.30%
23-Sep-12,747.5,746.88,751.13,746.63,-,-0.10%
24-Sep-12,744.75,746.75,751.25,736.25,118.91K,-0.37%
25-Sep-12,743.75,743.5,749.25,739,89.28K,-0.13%
26-Sep-12,724.75,743.25,744.75,722.5,167.92K,-2.55%
27-Sep-12,716.25,725,726.75,711.5,166.28K,-1.17%
28-Sep-12,756.25,716.5,756.25,705,220.63K,5.58%
30-Sep-12,762.75,760.38,767.88,758.75,-,0.86%
1-Oct-12,756.75,760.25,768.5,751.5,169.21K,-0.79%
2-Oct-12,758.25,756.5,760,746,132.14K,0.20%
3-Oct-12,756.75,757.75,763.5,747,172.28K,-0.20%
4-Oct-12,757,756.5,767.5,753,115.90K,0.03%
5-Oct-12,748,756.5,758.25,746.25,107.83K,-1.19%
7-Oct-12,745,747.63,747.63,742.63,-,-0.40%
8-Oct-12,742,747,748,740,93.17K,-0.40%
9-Oct-12,742,741.75,748.5,740.25,94.82K,0.00%
10-Oct-12,736.75,742,743.5,732.25,120.75K,-0.71%
11-Oct-12,773.25,736.5,776,733.75,249.95K,4.95%
12-Oct-12,752.75,772,772.75,749.5,148.85K,-2.65%
14-Oct-12,744.63,751.88,751.88,743.25,-,-1.08%
15-Oct-12,737.25,751.5,751.5,732.5,123.03K,-0.99%
16-Oct-12,738.25,737.75,745.25,735,105.94K,0.14%
17-Oct-12,745.5,738,746.25,736.25,81.08K,0.98%
18-Oct-12,760.75,745.25,762,744.5,141.24K,2.05%
19-Oct-12,761.5,760.75,769,758.25,138.75K,0.10%
21-Oct-12,760.63,761,762.38,759,-,-0.11%
22-Oct-12,761.25,761,767,758.75,81.10K,0.08%
23-Oct-12,756,761,762.5,749.5,130.33K,-0.69%
24-Oct-12,754.5,756,763.5,751.5,157.21K,-0.20%
25-Oct-12,742,753.5,757.5,740.75,147.41K,-1.66%
26-Oct-12,737.75,742,744.75,737,112.04K,-0.57%
28-Oct-12,735.13,736.88,737.63,735.13,-,-0.36%
29-Oct-12,737,737,746,732.5,86.08K,0.26%
30-Oct-12,741.75,737.25,743.75,736,105.87K,0.64%
31-Oct-12,755.75,741.75,757.75,741.75,180.26K,1.89%
1-Nov-12,751,755.5,763.25,750,161.18K,-0.63%
2-Nov-12,739.5,750,751.5,736,175.13K,-1.53%
4-Nov-12,739.88,737.75,741,736.63,-,0.05%
5-Nov-12,735.5,737.5,745,733,123.79K,-0.59%
6-Nov-12,741,735.5,741.5,735.5,118.11K,0.75%
7-Nov-12,744.25,740.5,751.75,734,179.05K,0.44%
8-Nov-12,741.25,744.5,748,740.5,154.25K,-0.40%
9-Nov-12,738.75,741,755,733.5,260.27K,-0.34%
11-Nov-12,738.38,736.63,739.88,736.38,-,-0.05%
12-Nov-12,718,736.75,743.5,712.5,260.97K,-2.76%
13-Nov-12,723.5,717.5,725.75,710.5,232.44K,0.77%
14-Nov-12,725.75,723,729.25,720.25,153.65K,0.31%
15-Nov-12,721.25,725.75,727.75,720.25,112.56K,-0.62%
16-Nov-12,727,721.25,729.75,711,162.45K,0.80%
18-Nov-12,728.75,726.25,729.5,726.25,-,0.24%
19-Nov-12,738.75,726.5,741.25,726.25,156.75K,1.37%
20-Nov-12,743.25,738.75,747.25,734.25,145.85K,0.61%
21-Nov-12,741,743,747,738,108.01K,-0.30%
23-Nov-12,745.5,746.25,749,743.25,62.19K,0.61%
25-Nov-12,748.13,748.75,749.38,746.25,-,0.35%
26-Nov-12,747.25,744.75,753,741.75,133.41K,-0.12%
27-Nov-12,760,746.5,760.25,746.5,142.39K,1.71%
28-Nov-12,760.25,758.75,763.25,754.75,111.67K,0.03%
29-Nov-12,751.5,759,763,751,128.07K,-1.15%
30-Nov-12,748,752.5,752.5,742,44.92K,-0.47%
2-Dec-12,753.63,753.63,753.63,753.63,-,0.75%
3-Dec-12,749,752,759,744.25,12.17K,-0.61%
4-Dec-12,746.5,749,751.5,741,8.86K,-0.33%
5-Dec-12,753.25,747,754.75,745.5,8.85K,0.90%
6-Dec-12,747.75,752.75,753.5,744.5,3.38K,-0.73%
7-Dec-12,732.75,748,749,731.5,4.65K,-2.01%
9-Dec-12,733.38,735.13,736.13,733.13,-,0.09%
10-Dec-12,726.75,731,732.25,721,3.98K,-0.90%
11-Dec-12,724.25,727,731.25,720,3.07K,-0.34%
12-Dec-12,721,724.25,727.25,716.25,2.34K,-0.45%
13-Dec-12,712.25,721,724,709.25,2.35K,-1.21%
14-Dec-12,718.75,711.5,720,710.25,0.78K,0.91%
16-Dec-12,731.25,732.63,734.63,730.13,-,1.74%
17-Dec-12,724,732,734.75,721.25,85.03K,-0.99%
18-Dec-12,720,724,725.75,715.25,83.59K,-0.55%
19-Dec-12,703,721.25,723,701.5,158.53K,-2.36%
20-Dec-12,696.5,704,705,687.5,160.19K,-0.92%
21-Dec-12,702,697,704.75,696.75,67.20K,0.79%
23-Dec-12,703.88,703.13,706.13,703.13,-,0.27%
24-Dec-12,704.25,703,707.25,700.5,21.07K,0.05%
26-Dec-12,693.25,705,706.25,692.25,59.32K,-1.56%
27-Dec-12,691.5,693.25,695.5,689.25,64.28K,-0.25%
28-Dec-12,694,691.75,696.25,688.75,62.76K,0.36%
30-Dec-12,693.13,694.13,694.13,692.88,-,-0.13%
31-Dec-12,698.25,694,701.5,689.25,62.12K,0.74%
2-Jan-13,690.75,706.25,707.25,687.75,110.79K,-1.07%
3-Jan-13,689.25,690.75,694.75,685,108.07K,-0.22%
4-Jan-13,680.25,688,692.25,679.5,126.51K,-1.31%
6-Jan-13,681.63,680.75,682.63,679.38,-,0.20%
7-Jan-13,685.5,680.5,690,678,116.84K,0.57%
8-Jan-13,688.75,685.5,694.5,683.75,122.41K,0.47%
9-Jan-13,694.25,688,696,686.5,115.57K,0.80%
10-Jan-13,698.75,694.75,700.5,694.5,134.03K,0.65%
11-Jan-13,708.75,698.5,723.75,686.25,305.61K,1.43%
13-Jan-13,719.63,714,719.63,713.5,-,1.53%
14-Jan-13,724,713.75,726.75,713,173.52K,0.61%
15-Jan-13,730.5,723.5,734.5,722,175.27K,0.90%
16-Jan-13,731.25,730,735,724.5,155.13K,0.10%
17-Jan-13,724.5,731.25,734,722.5,114.28K,-0.92%
18-Jan-13,727.5,724.5,729.5,723,134.68K,0.41%
20-Jan-13,727.38,727.38,727.38,727.38,-,-0.02%
22-Jan-13,728.5,730.25,734.75,726.25,104.38K,0.15%
23-Jan-13,720.75,728,730.5,719.25,118.85K,-1.06%
24-Jan-13,724.25,720.25,726,714.5,128.86K,0.49%
25-Jan-13,720.75,725,727.5,717.5,110.65K,-0.48%
27-Jan-13,723.25,722.5,724.38,720.63,-,0.35%
28-Jan-13,729.25,722.75,729.75,719,101.03K,0.83%
29-Jan-13,729.5,728.5,732.5,727.5,109.08K,0.03%
30-Jan-13,740.25,729,741,725.5,152.25K,1.47%
31-Jan-13,740.5,739.25,744.5,734.25,163.80K,0.03%
1-Feb-13,736,740.25,746.25,735,159.08K,-0.61%
3-Feb-13,737.5,738.88,738.88,736.75,-,0.20%
4-Feb-13,734.25,738.5,741.75,730.75,102.03K,-0.44%
5-Feb-13,729,734,735,724,138.90K,-0.72%
6-Feb-13,722.5,729.25,729.5,720.5,117.53K,-0.89%
7-Feb-13,710.75,721.25,722.25,710,182.49K,-1.63%
8-Feb-13,709,710.5,720.75,706.75,244.57K,-0.25%
10-Feb-13,707.25,708.88,708.88,706.63,-,-0.25%
11-Feb-13,702.25,709,713.75,701,185.56K,-0.71%
12-Feb-13,696.25,702.25,703.25,691.5,202.09K,-0.85%
13-Feb-13,695.5,696.5,701,687.25,187.13K,-0.11%
14-Feb-13,694.75,695.75,699.25,690,133.47K,-0.11%
15-Feb-13,698.75,695,703.25,694,126.66K,0.58%
19-Feb-13,695.25,701,703.25,691,126.56K,-0.50%
20-Feb-13,700.5,696.75,701.5,693.25,140.77K,0.76%
21-Feb-13,690.75,700,701.25,690,137.03K,-1.39%
22-Feb-13,690.25,692,697.75,690,121.67K,-0.07%
24-Feb-13,686.63,684.38,687.63,682.38,-,-0.53%
25-Feb-13,693.5,690,695.5,687.5,110.97K,1.00%
26-Feb-13,705,693.5,705.75,691.75,125.54K,1.66%
27-Feb-13,709.5,705,711.25,702.5,117.89K,0.64%
28-Feb-13,719.5,709.5,722,709.5,42.72K,1.41%
1-Mar-13,724.25,719.5,726.5,716,14.20K,0.66%
3-Mar-13,709.25,707.13,709.38,707.13,-,-2.07%
4-Mar-13,723,724.25,730.5,715.25,8.02K,1.94%
5-Mar-13,732,723,733.5,722.75,6.35K,1.24%
6-Mar-13,708,732.25,732.25,707.5,6.06K,-3.28%
7-Mar-13,711.5,707.75,713.5,704,2.06K,0.49%
8-Mar-13,725.25,712.75,725.75,711.5,1.68K,1.93%
10-Mar-13,706.63,703.13,706.88,703.13,-,-2.57%
11-Mar-13,734.5,726.5,736.75,725.5,1.51K,3.94%
12-Mar-13,741,733.25,743.25,730,1.79K,0.88%
13-Mar-13,741.25,741,744,730,2.13K,0.03%
14-Mar-13,732.75,742,749,730,1.13K,-1.15%
15-Mar-13,717,716,719.75,712.25,100.02K,-2.15%
17-Mar-13,712.88,715.63,716.38,712.63,-,-0.58%
18-Mar-13,720,715.5,721,710,92.67K,1.00%
19-Mar-13,728.5,719,728.75,718.5,131.28K,1.18%
20-Mar-13,732.5,727,733,724.5,121.85K,0.55%
21-Mar-13,733,731.25,734.5,726.5,96.28K,0.07%
22-Mar-13,726.25,732.25,733,720,117.97K,-0.92%
24-Mar-13,728.63,725.63,728.88,725.63,-,0.33%
25-Mar-13,733.25,725.5,734,721.5,94.64K,0.63%
26-Mar-13,730.25,731.5,732.75,725.5,94.36K,-0.41%
27-Mar-13,735.25,730,737.75,727.75,115.15K,0.68%
28-Mar-13,695.25,734,736.25,695.25,207.05K,-5.44%
31-Mar-13,673.38,675.63,676.38,671.63,-,-3.15%
1-Apr-13,642.25,679,679,636.5,273.48K,-4.62%
2-Apr-13,640.5,647,653.75,634,197.04K,-0.27%
3-Apr-13,641.5,641.5,647,635.75,165.64K,0.16%
4-Apr-13,630,642.5,644,627,169.84K,-1.79%
5-Apr-13,629,630,635.75,626.5,152.29K,-0.16%
8-Apr-13,633.5,627.5,635.5,627.5,127.97K,0.72%
9-Apr-13,644.25,634.25,646,634,157.85K,1.70%
10-Apr-13,649,644,666.75,634.25,195.46K,0.74%
11-Apr-13,651.25,649,661.5,647,140.56K,0.35%
12-Apr-13,658.5,651.25,659.75,651.25,93.74K,1.11%
15-Apr-13,646.75,660.5,661,644.5,96.37K,-1.78%
16-Apr-13,663.25,645,664,641,112.62K,2.55%
17-Apr-13,660.5,662.75,665.25,656.5,99.18K,-0.41%
18-Apr-13,644.5,659,664.5,643,124.21K,-2.42%
19-Apr-13,652,645.25,652.75,642.75,67.43K,1.16%
22-Apr-13,645.75,649.5,649.5,640.5,66.98K,-0.96%
23-Apr-13,638.5,647.5,647.5,638,91.75K,-1.12%
24-Apr-13,639.5,638.5,644.75,636,84.14K,0.16%
25-Apr-13,645.25,639.5,647,638.5,53.90K,0.90%
26-Apr-13,644,645,645,638.5,78.52K,-0.19%
29-Apr-13,684,649,688.75,649,93.28K,6.21%
30-Apr-13,683.25,684.5,693,675.25,30.42K,-0.11%
1-May-13,681.75,679.5,686.25,671,10.24K,-0.22%
2-May-13,697.5,682,699.25,679.25,8.68K,2.31%
3-May-13,699.5,697,705,694.75,6.15K,0.29%
6-May-13,678.75,689,689,675.5,4.25K,-2.97%
7-May-13,676.5,682,683.75,674.75,4.15K,-0.33%
8-May-13,675,675.75,679.5,669,2.30K,-0.22%
9-May-13,694.5,675,698,672.25,2.38K,2.89%
10-May-13,687.75,693,699.25,672,3.81K,-0.97%
13-May-13,718,694,722.5,694,1.78K,4.40%
14-May-13,706.75,718,722,704.25,0.86K,-1.57%
15-May-13,650.75,652,659.75,645,78.50K,-7.92%
16-May-13,641.5,650.25,652,640.25,72.06K,-1.42%
17-May-13,652.75,641.75,656,638.25,98.93K,1.75%
20-May-13,649.5,652,660.75,642.75,88.24K,-0.50%
21-May-13,640,644.75,647,632.5,101.49K,-1.46%
22-May-13,658.5,640.25,659.25,637.75,119.11K,2.89%
23-May-13,662,658,669.75,653,115.61K,0.53%
24-May-13,657.25,660.5,664.75,655.5,83.48K,-0.72%
28-May-13,666.5,659,669.75,655,85.50K,1.41%
29-May-13,665,666,668.25,651.5,135.98K,-0.23%
30-May-13,654.25,663.75,667.25,649.5,103.45K,-1.62%
31-May-13,662,654,665.75,652.25,97.58K,1.18%
3-Jun-13,655.75,661.25,669,643.75,119.56K,-0.94%
4-Jun-13,660.5,655.5,664.25,648,90.52K,0.72%
5-Jun-13,660.75,660.75,667,658.5,99.33K,0.04%
6-Jun-13,663.25,660,664.5,655.5,73.05K,0.38%
7-Jun-13,666.25,662.75,674,659.5,122.08K,0.45%
10-Jun-13,650,661.25,664.5,648.5,122.28K,-2.44%
11-Jun-13,659.5,650.5,661.25,647.25,111.23K,1.46%
12-Jun-13,650.75,659,662,646.25,138.80K,-1.33%
13-Jun-13,643.5,652,653,640.5,125.19K,-1.11%
14-Jun-13,655,644,658,643.75,97.38K,1.79%
17-Jun-13,668.5,652.5,672,651.5,122.00K,2.06%
18-Jun-13,673.25,667.75,677.25,662.5,160.58K,0.71%
19-Jun-13,682.25,672,683.75,665.25,145.52K,1.34%
20-Jun-13,673.25,679.75,679.75,667.5,81.19K,-1.32%
21-Jun-13,661.75,673,673.75,660.25,90.42K,-1.71%
